node1	node2	edge	p
ASV_22	ASV_1176	1	0
ASV_28	ASV_1176	0.45786001144174	0.000919375208512279
ASV_29	ASV_1176	0.391594075371096	0.0101712131377166
ASV_32	ASV_1176	0.420456365177337	0.00391293178154579
ASV_47	ASV_1176	0.400670183286638	0.00768722041614927
ASV_59	ASV_1176	0.711254070597263	1.64499334214584e-11
ASV_62	ASV_1176	0.496910073254775	0.000166746261126858
ASV_64	ASV_1176	0.391594075371096	0.0101712131377166
ASV_66	ASV_1176	0.341300227988645	0.0414900793155574
ASV_72	ASV_1176	0.570410941744739	2.72959192751514e-06
ASV_74	ASV_1176	0.694518680700857	7.7590310103923e-11
ASV_98	ASV_1176	0.584155783714492	1.16463938100561e-06
ASV_119	ASV_1176	0.373166118883044	0.0174729597938407
ASV_123	ASV_1176	0.570410941744739	2.72959192751514e-06
ASV_129	ASV_1176	0.336310205906941	0.0465848029201809
ASV_144	ASV_1176	0.45786001144174	0.000919375208512279
ASV_171	ASV_1176	0.584155783714492	1.16463938100561e-06
ASV_185	ASV_1176	0.570410941744739	2.72959192751514e-06
ASV_190	ASV_1176	0.556666099774986	6.14776280441985e-06
ASV_227	ASV_1176	0.414767304482518	0.00476561060279885
ASV_233	ASV_1176	0.570410941744739	2.72959192751514e-06
ASV_236	ASV_1176	0.345524184150967	0.0373504487125325
ASV_238	ASV_1176	1	0
ASV_240	ASV_1176	1	0
ASV_242	ASV_1176	0.472962599844907	0.000472921879424922
ASV_287	ASV_1176	0.694518680700857	7.7590310103923e-11
ASV_330	ASV_1176	0.34129452420376	0.0414900793155574
ASV_347	ASV_1176	0.35115958248649	0.0323892945821668
ASV_348	ASV_1176	0.391594075371096	0.0101712131377166
ASV_367	ASV_1176	0.370990910450591	0.0184983148728938
ASV_381	ASV_1176	1	0
ASV_396	ASV_1176	0.556666099774986	6.14776280441985e-06
ASV_423	ASV_1176	0.694518680700857	7.7590310103923e-11
ASV_471	ASV_1176	1	0
ASV_475	ASV_1176	1	0
ASV_482	ASV_1176	0.420456365177337	0.00391293178154579
ASV_502	ASV_1176	0.336310205906941	0.0465848029201809
ASV_549	ASV_1176	0.496910073254775	0.000166746261126858
ASV_562	ASV_1176	0.472962599844907	0.000472921879424922
ASV_596	ASV_1176	1	0
ASV_600	ASV_1176	0.336310205906941	0.0465848029201809
ASV_629	ASV_1176	0.345524184150967	0.0373504487125325
ASV_634	ASV_1176	0.694518680700857	7.7590310103923e-11
ASV_654	ASV_1176	0.496910073254775	0.000166746261126858
ASV_660	ASV_1176	0.711254070597263	1.64499334214584e-11
ASV_676	ASV_1176	0.711254070597263	1.64499334214584e-11
ASV_686	ASV_1176	0.345524184150967	0.0373504487125325
ASV_704	ASV_1176	0.50888380995971	9.47947067214728e-05
ASV_710	ASV_1176	1	0
ASV_714	ASV_1176	0.425540481222323	0.00327049514156238
ASV_771	ASV_1176	1	0
ASV_779	ASV_1176	0.414767304482518	0.00476561060279885
ASV_798	ASV_1176	0.584155783714492	1.16463938100561e-06
ASV_806	ASV_1176	0.556666099774986	6.14776280441985e-06
ASV_818	ASV_1176	1	0
ASV_830	ASV_1176	1	0
ASV_841	ASV_1176	0.336310205906941	0.0465848029201809
ASV_868	ASV_1176	0.359830189461465	0.0254523839553655
ASV_920	ASV_1176	0.414767304482518	0.00476561060279885
ASV_967	ASV_1176	0.50888380995971	9.47947067214728e-05
ASV_1074	ASV_1176	0.694518680700857	7.7590310103923e-11
ASV_1081	ASV_1176	0.38088400139594	0.0138848104287254
ASV_1097	ASV_1176	0.370990910450591	0.0184983148728938
ASV_1128	ASV_1176	0.556666099774986	6.14776280441985e-06
ASV_56	ASV_1177	0.339320060529861	0.0432809146953284
ASV_116	ASV_1177	0.393916769240591	0.00947692557825477
ASV_323	ASV_1177	0.364444775728889	0.0224302139583232
ASV_768	ASV_1177	0.358244524375142	0.0266641969012019
ASV_839	ASV_1177	0.34433215293502	0.0385528540550923
ASV_977	ASV_1177	0.36209390402447	0.0239021339454022
ASV_1131	ASV_1177	0.560573631234279	5.16888612607236e-06
ASV_71	ASV_1179	0.397726517914724	0.00851738594999501
ASV_374	ASV_1179	0.516944011093613	6.43260694902398e-05
ASV_376	ASV_1179	0.359836873965407	0.0254523839553655
ASV_440	ASV_1179	0.382354591189455	0.013315310772503
ASV_461	ASV_1179	0.368054182081267	0.0201351364144464
ASV_675	ASV_1179	0.442008573511445	0.00176202881153077
ASV_1000	ASV_1179	0.33952599703722	0.043034051728279
ASV_1019	ASV_1179	0.33382456982333	0.0495068343101134
ASV_1083	ASV_1179	0.380666199234325	0.0139861766651933
ASV_1117	ASV_1179	0.484011280877509	0.000294855485870282
ASV_20	ASV_1184	0.338360167490572	0.0443631008416911
ASV_22	ASV_1184	0.45786001144174	0.000919375208512279
ASV_28	ASV_1184	0.368167479208489	0.0200634593903844
ASV_29	ASV_1184	0.491970517391613	0.000212689037718073
ASV_32	ASV_1184	0.349309810047897	0.0338444670811083
ASV_43	ASV_1184	0.363278405168133	0.0231372075164043
ASV_62	ASV_1184	0.422327975160242	0.00369292456673983
ASV_72	ASV_1184	0.506457333071279	0.000107651163757204
ASV_98	ASV_1184	0.500749534779188	0.000144662273089645
ASV_141	ASV_1184	0.425540481222323	0.00327049514156238
ASV_144	ASV_1184	0.372985374247204	0.0175658359379504
ASV_185	ASV_1184	0.49416361367293	0.000191414510345829
ASV_238	ASV_1184	0.45786001144174	0.000919375208512279
ASV_240	ASV_1184	0.45786001144174	0.000919375208512279
ASV_347	ASV_1184	0.450540235785867	0.0012542390174202
ASV_381	ASV_1184	0.45786001144174	0.000919375208512279
ASV_459	ASV_1184	0.395043994274418	0.00913072748973779
ASV_464	ASV_1184	0.425540481222323	0.00327049514156238
ASV_471	ASV_1184	0.45786001144174	0.000919375208512279
ASV_475	ASV_1184	0.45786001144174	0.000919375208512279
ASV_494	ASV_1184	0.469137113469147	0.000564888311178251
ASV_522	ASV_1184	0.349263373930263	0.0338852662025698
ASV_549	ASV_1184	0.433037575134116	0.00247991763075499
ASV_562	ASV_1184	0.410853403759661	0.00549348572134971
ASV_596	ASV_1184	0.45786001144174	0.000919375208512279
ASV_629	ASV_1184	0.453707778976471	0.0010935966467707
ASV_654	ASV_1184	0.422264227541349	0.00370056061842639
ASV_660	ASV_1184	0.628589491693877	4.34926239703832e-08
ASV_686	ASV_1184	0.457632162403665	0.000927358116893655
ASV_710	ASV_1184	0.45786001144174	0.000919375208512279
ASV_714	ASV_1184	0.377114998566103	0.01567047689728
ASV_771	ASV_1184	0.45786001144174	0.000919375208512279
ASV_779	ASV_1184	0.36197304273014	0.0239787040471905
ASV_790	ASV_1184	0.39510774189331	0.00911179117992652
ASV_818	ASV_1184	0.45786001144174	0.000919375208512279
ASV_830	ASV_1184	0.45786001144174	0.000919375208512279
ASV_894	ASV_1184	0.411671908067455	0.00533717083270239
ASV_922	ASV_1184	0.436313657962129	0.00218405685321337
ASV_951	ASV_1184	0.447086834701935	0.00143056849393184
ASV_971	ASV_1184	0.436313657962129	0.00218405685321337
ASV_1176	ASV_1184	0.45786001144174	0.000919375208512279
ASV_22	ASV_1185	0.35115958248649	0.0323892945821668
ASV_28	ASV_1185	0.431429205292491	0.00264289704356067
ASV_29	ASV_1185	0.512501701958439	8.16179081001504e-05
ASV_48	ASV_1185	0.369988994057209	0.019074312326323
ASV_62	ASV_1185	0.489897063292761	0.000236030072094419
ASV_66	ASV_1185	0.417146355170752	0.0044403327833649
ASV_72	ASV_1185	0.584770211364696	1.16463938100561e-06
ASV_98	ASV_1185	0.585476953487405	1.16463938100561e-06
ASV_127	ASV_1185	0.426535666461094	0.00319073450057683
ASV_145	ASV_1185	0.462668756621932	0.0007570454191281
ASV_174	ASV_1185	0.438838162876666	0.00200044447241008
ASV_185	ASV_1185	0.585241372779835	1.16463938100561e-06
ASV_190	ASV_1185	0.359437264574352	0.0257592432739761
ASV_214	ASV_1185	0.33381836853654	0.0495068343101134
ASV_238	ASV_1185	0.35115958248649	0.0323892945821668
ASV_240	ASV_1185	0.35115958248649	0.0323892945821668
ASV_266	ASV_1185	0.33381836853654	0.0495068343101134
ASV_272	ASV_1185	0.33381836853654	0.0495068343101134
ASV_311	ASV_1185	0.399808297350553	0.0079155479625884
ASV_379	ASV_1185	0.372211697023394	0.0179707845760018
ASV_381	ASV_1185	0.35115958248649	0.0323892945821668
ASV_399	ASV_1185	0.472658186687392	0.000479843938680563
ASV_423	ASV_1185	0.480811223364857	0.000343121246003465
ASV_437	ASV_1185	0.375633438219763	0.0162592631715919
ASV_471	ASV_1185	0.35115958248649	0.0323892945821668
ASV_475	ASV_1185	0.35115958248649	0.0323892945821668
ASV_562	ASV_1185	0.489589226210522	0.000239683861081379
ASV_596	ASV_1185	0.35115958248649	0.0323892945821668
ASV_660	ASV_1185	0.475146184342363	0.00043991774900851
ASV_686	ASV_1185	0.347116166983945	0.0359319783955091
ASV_710	ASV_1185	0.35115958248649	0.0323892945821668
ASV_771	ASV_1185	0.35115958248649	0.0323892945821668
ASV_779	ASV_1185	0.422289147230442	0.00369740402720763
ASV_798	ASV_1185	0.385056666522548	0.0122705783688206
ASV_816	ASV_1185	0.475002765632932	0.000442399562981806
ASV_818	ASV_1185	0.35115958248649	0.0323892945821668
ASV_830	ASV_1185	0.35115958248649	0.0323892945821668
ASV_841	ASV_1185	0.333534733698859	0.0497111165447238
ASV_870	ASV_1185	0.33381836853654	0.0495068343101134
ASV_929	ASV_1185	0.394700673689058	0.00923386361534682
ASV_1054	ASV_1185	0.348805336157136	0.0343191678328087
ASV_1055	ASV_1185	0.422189440112022	0.00370824940159613
ASV_1061	ASV_1185	0.33381836853654	0.0495068343101134
ASV_1063	ASV_1185	0.349189503795073	0.0339474616650222
ASV_1104	ASV_1185	0.342488975511515	0.0403372381389762
ASV_1139	ASV_1185	0.462668756621932	0.0007570454191281
ASV_1176	ASV_1185	0.35115958248649	0.0323892945821668
ASV_166	ASV_1190	0.413487514102724	0.00499672688525017
ASV_178	ASV_1190	0.336631305183352	0.0464087112088668
ASV_204	ASV_1190	0.370990910450591	0.0184983148728938
ASV_267	ASV_1190	0.367340804684062	0.0205617592947078
ASV_342	ASV_1190	0.354732146471468	0.0293984441204143
ASV_400	ASV_1190	0.370327741711612	0.0188889091127177
ASV_408	ASV_1190	0.35044374266045	0.0330445573190542
ASV_420	ASV_1190	0.570120237222069	2.77637595020513e-06
ASV_432	ASV_1190	0.342801895362155	0.0401200441187852
ASV_456	ASV_1190	0.387885563278343	0.0114275930336642
ASV_536	ASV_1190	0.38088400139594	0.0138848104287254
ASV_566	ASV_1190	0.334517238128663	0.0488151205707299
ASV_640	ASV_1190	0.390533640474457	0.0104641678930486
ASV_696	ASV_1190	0.355143759803398	0.029160981577129
ASV_728	ASV_1190	0.336046385882124	0.046926585637363
ASV_750	ASV_1190	0.363912938127537	0.0226953649821727
ASV_849	ASV_1190	0.342656890655282	0.0402780586251519
ASV_909	ASV_1190	0.563165555797861	4.37392598170215e-06
ASV_1003	ASV_1190	0.400948113348726	0.00766552154178397
ASV_1052	ASV_1190	0.411577687279224	0.00535509694487802
ASV_1093	ASV_1190	0.459080525183254	0.00088768460472652
ASV_1162	ASV_1190	0.388452874778822	0.0112183576011049
ASV_41	ASV_1191	0.351029025828694	0.0325085712451173
ASV_76	ASV_1191	-0.345059686617102	0.037826712826587
ASV_118	ASV_1191	0.350272947686838	0.0332120183747399
ASV_178	ASV_1191	0.364655867395256	0.0222990873531772
ASV_208	ASV_1191	0.361659138584745	0.0242089306673503
ASV_244	ASV_1191	0.354321018085518	0.0297790749336281
ASV_696	ASV_1191	0.378013480528266	0.0152382073628928
ASV_728	ASV_1191	0.408009872512875	0.00603931347930132
ASV_985	ASV_1191	-0.384180252042586	0.012621995266191
ASV_1052	ASV_1191	0.365228514001254	0.0219026448936442
ASV_5	ASV_1192	-0.424819988913318	0.00336628111023875
ASV_39	ASV_1192	-0.432399920486212	0.00254300784871204
ASV_53	ASV_1192	0.427795665775362	0.00304331916633227
ASV_76	ASV_1192	0.360634514292174	0.0249588859563163
ASV_80	ASV_1192	-0.367712289914348	0.0203340181354808
ASV_84	ASV_1192	-0.386485145833594	0.0118802170215125
ASV_105	ASV_1192	-0.34039780005878	0.0420869179802286
ASV_135	ASV_1192	0.398987624465577	0.00814569691157578
ASV_147	ASV_1192	0.392652011110058	0.00988977900546071
ASV_178	ASV_1192	-0.392755326324402	0.0098587089119776
ASV_180	ASV_1192	0.363405481489951	0.0230453923202981
ASV_182	ASV_1192	-0.412947225519175	0.00510158652717536
ASV_219	ASV_1192	0.407431217243432	0.0061659738089788
ASV_232	ASV_1192	0.391760780365952	0.0101712131377166
ASV_244	ASV_1192	-0.353481429655646	0.0304813345436782
ASV_247	ASV_1192	0.339869341642086	0.0426565277385482
ASV_254	ASV_1192	-0.348404967923614	0.0347073358384435
ASV_267	ASV_1192	-0.342291554488431	0.0405491257563182
ASV_294	ASV_1192	0.367810617733576	0.0202801012711192
ASV_296	ASV_1192	0.400209929663789	0.00780438849345119
ASV_299	ASV_1192	0.336120336223719	0.0468216920981112
ASV_314	ASV_1192	-0.340614012704987	0.0419596897096853
ASV_316	ASV_1192	0.410327261042125	0.00554963046994845
ASV_322	ASV_1192	0.466287377826197	0.000642282861874404
ASV_336	ASV_1192	-0.360260678919835	0.0252415422236307
ASV_342	ASV_1192	-0.367375003830124	0.0205381045188989
ASV_406	ASV_1192	0.497886943030739	0.000164495672770735
ASV_410	ASV_1192	-0.345963232185137	0.0371339284646089
ASV_414	ASV_1192	0.369017543853421	0.0196373675667596
ASV_430	ASV_1192	0.437753225508278	0.00208750339941935
ASV_469	ASV_1192	0.388306473460629	0.0112761636994364
ASV_483	ASV_1192	0.355850392834071	0.0285535370809388
ASV_506	ASV_1192	0.348385860035365	0.0347267020347052
ASV_527	ASV_1192	-0.392698674116646	0.00987464342689003
ASV_537	ASV_1192	-0.36771324415454	0.0203340181354808
ASV_591	ASV_1192	-0.350253192165434	0.0332331299383903
ASV_608	ASV_1192	-0.379014928547193	0.0147532888655196
ASV_612	ASV_1192	-0.420489766587602	0.00391293178154579
ASV_613	ASV_1192	0.528363546414361	3.40071234896162e-05
ASV_642	ASV_1192	0.505616974502047	0.000112405103858985
ASV_696	ASV_1192	-0.353481429655646	0.0304813345436782
ASV_697	ASV_1192	0.493189903407897	0.00020050455842874
ASV_789	ASV_1192	0.369024799975499	0.0196341652834577
ASV_792	ASV_1192	-0.362334979449237	0.0237432308005621
ASV_812	ASV_1192	0.346809546380351	0.0362482094532618
ASV_823	ASV_1192	0.415783206313124	0.00466241214579066
ASV_856	ASV_1192	0.442344422325308	0.00173744412363672
ASV_892	ASV_1192	0.39425008729773	0.00937251979618415
ASV_907	ASV_1192	0.350590960398813	0.0328983862700337
ASV_913	ASV_1192	0.347035673554122	0.036018444161604
ASV_926	ASV_1192	0.489977320392864	0.000235131776805143
ASV_958	ASV_1192	0.462555918831047	0.000761014820773486
ASV_960	ASV_1192	0.340558597280963	0.0419596897096853
ASV_966	ASV_1192	0.386138240068409	0.0118802170215125
ASV_972	ASV_1192	0.540240220560411	1.6911649171519e-05
ASV_1006	ASV_1192	0.334517507765385	0.0488151205707299
ASV_1037	ASV_1192	0.390800834461493	0.0103805607528133
ASV_1064	ASV_1192	0.350005758586074	0.0334639278921016
ASV_1080	ASV_1192	-0.372985004318679	0.0175658359379504
ASV_1092	ASV_1192	0.450095228636876	0.00127718772339001
ASV_1121	ASV_1192	0.386099991800489	0.0118802170215125
ASV_1134	ASV_1192	0.374464827215333	0.0168523262563239
ASV_1137	ASV_1192	0.492309847317551	0.000209089501360081
ASV_1174	ASV_1192	0.347325416136648	0.0357289653874475
ASV_118	ASV_1194	0.584155783714492	1.16463938100561e-06
ASV_177	ASV_1194	0.354738162394993	0.0293958606778599
ASV_429	ASV_1194	0.45786001144174	0.000919375208512279
ASV_539	ASV_1194	0.694518680700857	7.7590310103923e-11
ASV_734	ASV_1194	0.45786001144174	0.000919375208512279
ASV_872	ASV_1194	0.45786001144174	0.000919375208512279
ASV_956	ASV_1194	0.496910073254775	0.000166746261126858
ASV_5	ASV_1195	0.552339822282951	8.03781785033151e-06
ASV_43	ASV_1195	0.43234079741932	0.00254930750347843
ASV_53	ASV_1195	-0.472171223972082	0.000490825353215128
ASV_80	ASV_1195	0.367078219815886	0.0207098925445158
ASV_84	ASV_1195	0.484752486834954	0.000284114711732464
ASV_88	ASV_1195	0.485483562360214	0.000281305955653646
ASV_89	ASV_1195	-0.351804686278196	0.0319482765099771
ASV_104	ASV_1195	-0.413865198121082	0.00492790750092475
ASV_105	ASV_1195	0.597470936760562	4.90189118329249e-07
ASV_106	ASV_1195	0.527485043103786	3.57540824438224e-05
ASV_112	ASV_1195	0.514528549698232	7.33467133414842e-05
ASV_155	ASV_1195	-0.456893475378982	0.000957063681682141
ASV_168	ASV_1195	0.404701226333058	0.00670973064726011
ASV_178	ASV_1195	0.487748207703206	0.000253043165550287
ASV_180	ASV_1195	-0.468097765701802	0.000591512792060242
ASV_182	ASV_1195	0.346140951954229	0.0369356767994592
ASV_183	ASV_1195	-0.362917812105391	0.0233771645187192
ASV_191	ASV_1195	-0.333653583184881	0.0496455802446227
ASV_203	ASV_1195	-0.447822885690341	0.00140743919734602
ASV_210	ASV_1195	-0.367934233640013	0.0202106496778877
ASV_216	ASV_1195	0.604982871442968	2.79624114990188e-07
ASV_220	ASV_1195	-0.340215024220506	0.0422846884449309
ASV_247	ASV_1195	-0.436070209442433	0.00220523550694067
ASV_254	ASV_1195	0.573279379074195	2.44459911890208e-06
ASV_267	ASV_1195	0.561845777110253	4.76990264554221e-06
ASV_277	ASV_1195	0.506565932424775	0.000107143256368478
ASV_296	ASV_1195	-0.336720276658429	0.0463070374349996
ASV_298	ASV_1195	0.488146995252132	0.00025067859615981
ASV_303	ASV_1195	0.516822376293656	6.47394976085161e-05
ASV_305	ASV_1195	0.343809808147943	0.0390796459613873
ASV_310	ASV_1195	0.483192659262784	0.000307173488703845
ASV_316	ASV_1195	-0.336560618589061	0.0464936545393482
ASV_320	ASV_1195	0.360245674322596	0.025252900041236
ASV_322	ASV_1195	-0.457708511899901	0.000924615120763499
ASV_325	ASV_1195	-0.355171183334714	0.0291393386088004
ASV_336	ASV_1195	0.547009086731394	1.119265542955e-05
ASV_338	ASV_1195	0.356007574780664	0.0284207149195342
ASV_342	ASV_1195	0.566346166209891	3.55164308778822e-06
ASV_349	ASV_1195	0.604249120796294	2.96105187814596e-07
ASV_380	ASV_1195	-0.360584506490478	0.0249969935624955
ASV_384	ASV_1195	0.523156082723919	4.56301586140493e-05
ASV_390	ASV_1195	0.543680579468205	1.37093396949627e-05
ASV_394	ASV_1195	0.368290568308508	0.019994361702816
ASV_407	ASV_1195	0.564091845216525	4.12328442840086e-06
ASV_410	ASV_1195	0.555449901370694	6.6311550395261e-06
ASV_430	ASV_1195	-0.404193964825092	0.00683662301129279
ASV_461	ASV_1195	-0.406034100264056	0.00644793273503168
ASV_500	ASV_1195	0.506863819711872	0.000105553616224979
ASV_503	ASV_1195	0.519846195295885	5.49659354079742e-05
ASV_506	ASV_1195	-0.389092356422533	0.010979851227314
ASV_527	ASV_1195	0.50023486286381	0.00014745170770957
ASV_537	ASV_1195	0.566132213848566	3.59498340171594e-06
ASV_569	ASV_1195	0.336493227886816	0.0465757073124753
ASV_580	ASV_1195	-0.352878324983215	0.0309951763826419
ASV_588	ASV_1195	0.418710330702849	0.00418546096314174
ASV_591	ASV_1195	0.482532116787248	0.000317545358894426
ASV_607	ASV_1195	0.368481954012787	0.0198728638569485
ASV_608	ASV_1195	0.429885195674436	0.0028080953553329
ASV_612	ASV_1195	0.394064936278806	0.00943157521354841
ASV_613	ASV_1195	-0.408973997707873	0.00583139868364708
ASV_640	ASV_1195	0.40991190232144	0.00563425287708926
ASV_663	ASV_1195	0.333957014471109	0.0495068343101134
ASV_683	ASV_1195	0.385548125388139	0.0120725209825666
ASV_694	ASV_1195	-0.353807601286219	0.030209150856448
ASV_695	ASV_1195	0.419325604957992	0.00408458257030669
ASV_696	ASV_1195	0.463195551620151	0.000740464049944653
ASV_729	ASV_1195	0.425159581575427	0.00332277457946633
ASV_748	ASV_1195	0.335307172919223	0.0478407532113291
ASV_760	ASV_1195	-0.352960044522483	0.0309284490468684
ASV_764	ASV_1195	0.481333405634926	0.000335690691757783
ASV_770	ASV_1195	-0.397887305222708	0.00846901563004109
ASV_789	ASV_1195	-0.435921182412444	0.00221900749886812
ASV_791	ASV_1195	-0.387009990423707	0.0117496936355659
ASV_792	ASV_1195	0.43775945026439	0.00208736493961052
ASV_802	ASV_1195	-0.384198784671229	0.0126142882942007
ASV_807	ASV_1195	0.446102711502244	0.0014889424563726
ASV_819	ASV_1195	-0.367706603522302	0.0203361298740941
ASV_832	ASV_1195	0.345588492673643	0.0373504487125325
ASV_936	ASV_1195	0.49843170799677	0.000159938850179546
ASV_980	ASV_1195	-0.387805509700644	0.0114583897050885
ASV_983	ASV_1195	-0.419019200641504	0.00413528235927634
ASV_995	ASV_1195	-0.340113631619979	0.0423754970127813
ASV_1003	ASV_1195	0.365903618414964	0.0214643181419269
ASV_1027	ASV_1195	0.340755430469666	0.0419596897096853
ASV_1045	ASV_1195	-0.335391278413327	0.0477461917378284
ASV_1064	ASV_1195	-0.378980515368443	0.0147677337689028
ASV_1072	ASV_1195	-0.397698691390103	0.00852465282888059
ASV_1080	ASV_1195	0.481929383053491	0.000327210787368962
ASV_1107	ASV_1195	0.388314635401782	0.0112742279380889
ASV_1116	ASV_1195	0.357607356250961	0.0271469651484911
ASV_1124	ASV_1195	0.429343517510286	0.00286968187516225
ASV_1167	ASV_1195	-0.371411049686105	0.0183974594826153
ASV_1174	ASV_1195	-0.438471686331878	0.00202725191001322
ASV_9	ASV_1196	0.396113895546654	0.00889972768939584
ASV_22	ASV_1196	0.349518488642405	0.0338000251023378
ASV_39	ASV_1196	0.363682156723061	0.0228566670349019
ASV_48	ASV_1196	0.394591531852977	0.00926561091223085
ASV_56	ASV_1196	-0.368519604777884	0.0198600747360375
ASV_84	ASV_1196	0.344826129072264	0.0380604377076905
ASV_108	ASV_1196	0.427633453835425	0.00306250211744503
ASV_125	ASV_1196	0.362524435495536	0.0236115881815798
ASV_127	ASV_1196	0.53614425856113	2.16017721527995e-05
ASV_157	ASV_1196	0.351245387719647	0.0323892945821668
ASV_174	ASV_1196	0.51074889353494	8.94906849368834e-05
ASV_176	ASV_1196	0.373842708646679	0.0171913211003928
ASV_190	ASV_1196	0.376673105936736	0.0158141413055149
ASV_227	ASV_1196	0.378074885381382	0.0152120350624851
ASV_238	ASV_1196	0.349518488642405	0.0338000251023378
ASV_240	ASV_1196	0.349518488642405	0.0338000251023378
ASV_259	ASV_1196	0.362757566370496	0.0234723522225594
ASV_279	ASV_1196	0.34129452420376	0.0414900793155574
ASV_334	ASV_1196	0.414606127407896	0.00479365297828924
ASV_365	ASV_1196	0.51622807261754	6.68172607579313e-05
ASV_381	ASV_1196	0.349518488642405	0.0338000251023378
ASV_423	ASV_1196	0.455771490199841	0.00100097100192649
ASV_471	ASV_1196	0.349518488642405	0.0338000251023378
ASV_475	ASV_1196	0.349518488642405	0.0338000251023378
ASV_485	ASV_1196	0.368250798571138	0.0200171619992108
ASV_557	ASV_1196	0.416205555451934	0.00458808558391847
ASV_596	ASV_1196	0.349518488642405	0.0338000251023378
ASV_600	ASV_1196	0.445059495250623	0.00155449271173051
ASV_606	ASV_1196	0.364255562188908	0.0225519738184331
ASV_657	ASV_1196	0.37798731737087	0.0152511159807092
ASV_669	ASV_1196	0.34129452420376	0.0414900793155574
ASV_710	ASV_1196	0.349518488642405	0.0338000251023378
ASV_721	ASV_1196	0.34129452420376	0.0414900793155574
ASV_771	ASV_1196	0.349518488642405	0.0338000251023378
ASV_774	ASV_1196	0.432918301018055	0.00249018571178728
ASV_798	ASV_1196	0.358574027437032	0.0264157900863433
ASV_816	ASV_1196	0.421219644651189	0.00384146286223407
ASV_818	ASV_1196	0.349518488642405	0.0338000251023378
ASV_821	ASV_1196	0.342305079164761	0.0405358374630189
ASV_830	ASV_1196	0.349518488642405	0.0338000251023378
ASV_839	ASV_1196	-0.344798787839047	0.0380809258875093
ASV_879	ASV_1196	0.378645925305617	0.0149350001565551
ASV_880	ASV_1196	0.375092999734392	0.0165264362676383
ASV_1054	ASV_1196	0.437703146103573	0.00209199901700254
ASV_1055	ASV_1196	0.381491015668249	0.0136902878550165
ASV_1060	ASV_1196	0.34129452420376	0.0414900793155574
ASV_1063	ASV_1196	0.362596044881411	0.0235779750108604
ASV_1176	ASV_1196	0.349518488642405	0.0338000251023378
ASV_1185	ASV_1196	0.409052077528241	0.00581582090764127
ASV_1	ASV_1198	0.337183950609583	0.0457257633544626
ASV_4	ASV_1198	0.381830388108111	0.0135357827963053
ASV_14	ASV_1198	0.360001290421185	0.025443907255305
ASV_57	ASV_1198	0.383940573828438	0.0127213852897734
ASV_66	ASV_1198	0.344073214498809	0.0388094080943887
ASV_72	ASV_1198	0.340659677433385	0.0419596897096853
ASV_86	ASV_1198	0.461375761314777	0.000800970138145106
ASV_90	ASV_1198	0.490027247400163	0.000234595020832506
ASV_98	ASV_1198	0.336159144238049	0.0467710800528667
ASV_114	ASV_1198	0.391054263226158	0.0103555792559475
ASV_145	ASV_1198	0.444606280164772	0.0015831385744198
ASV_164	ASV_1198	0.348461669574637	0.0346566076791529
ASV_174	ASV_1198	0.38205300522078	0.0134377593441185
ASV_184	ASV_1198	0.407743702085635	0.00609703643613497
ASV_185	ASV_1198	0.34106881681478	0.0417405034908753
ASV_686	ASV_1198	0.421861941227184	0.00375271166387008
ASV_733	ASV_1198	0.353139656991387	0.0307628867347746
ASV_774	ASV_1198	0.374926388357436	0.0166077277046565
ASV_832	ASV_1198	0.337984704718884	0.0448040651717738
ASV_841	ASV_1198	0.420422022370497	0.00391687243148592
ASV_846	ASV_1198	0.350999283092926	0.0325295421094545
ASV_1089	ASV_1198	0.516180472051518	6.69937315117273e-05
ASV_1139	ASV_1198	0.444606280164772	0.0015831385744198
ASV_59	ASV_1200	0.48795847750865	0.00025067859615981
ASV_207	ASV_1200	0.5	0.00014745170770957
ASV_217	ASV_1200	0.694518680700857	7.7590310103923e-11
ASV_304	ASV_1200	0.395931029428461	0.00889972768939584
ASV_382	ASV_1200	0.694518680700857	7.7590310103923e-11
ASV_614	ASV_1200	0.476193771626298	0.000419349361694843
ASV_641	ASV_1200	0.386154954627758	0.0118802170215125
ASV_1046	ASV_1200	0.694518680700857	7.7590310103923e-11
ASV_138	ASV_1206	0.340021682579603	0.0424833703531535
ASV_296	ASV_1206	0.335454588077563	0.0476596523457999
ASV_455	ASV_1206	0.340214745083906	0.0422846884449309
ASV_618	ASV_1206	0.423052109525605	0.00359905051154814
ASV_871	ASV_1206	0.340102427235717	0.0423896029753278
ASV_151	ASV_1207	0.362135833618236	0.0238732070282768
ASV_279	ASV_1207	0.414767304482518	0.00476561060279885
ASV_294	ASV_1207	0.370508592360544	0.0187776884891248
ASV_560	ASV_1207	0.425540481222323	0.00327049514156238
ASV_669	ASV_1207	0.414767304482518	0.00476561060279885
ASV_721	ASV_1207	0.414767304482518	0.00476561060279885
ASV_753	ASV_1207	0.425767905712048	0.00327049514156238
ASV_784	ASV_1207	0.425540481222323	0.00327049514156238
ASV_892	ASV_1207	0.371743580120063	0.0182273247680317
ASV_1060	ASV_1207	0.414767304482518	0.00476561060279885
ASV_1075	ASV_1207	0.447086834701935	0.00143056849393184
ASV_1137	ASV_1207	0.335794707151821	0.0472311049043328
ASV_1192	ASV_1207	0.377964461470039	0.0152616403920989
